key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
8294,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-24930,Ricardo,João,1,goal keeper,GK,1970-01-07,"https://en.wikipedia.org/wiki/Jo%C3%A3o_Ricardo_(footballer,_born_1970)",3,3,0,0,0,0,1,0,0,0,,05/06,João Ricardo,joao ricardo,1970-01-07,197114,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8298,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-44205,Kali,not applicable,5,defender,DF,1978-10-11,https://en.wikipedia.org/wiki/Kali_(footballer),3,3,0,0,0,0,0,0,0,0,,05/06,Kali,kali,1978-10-11,20178,100.0,dob+name,Liga Portugal 2,FC Barreirense,0.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,ok,True
8301,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-88171,Macanga,André,8,midfielder,MF,1978-05-14,https://en.wikipedia.org/wiki/Andr%C3%A9_Macanga,2,2,0,0,0,0,2,0,1,0,,05/06,André Macanga,andre macanga,1978-05-14,13162,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8302,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-86226,Mantorras,not applicable,9,forward,FW,1982-03-18,https://en.wikipedia.org/wiki/Mantorras,2,0,2,0,0,0,0,0,0,0,,05/06,Mantorras,mantorras,1982-03-18,13233,100.0,dob+name,Liga Bwin,SL Benfica,101.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8304,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-22865,Mateus,not applicable,11,forward,FW,1984-06-19,https://en.wikipedia.org/wiki/Mateus_Galiano_da_Costa,3,3,0,0,0,0,0,0,0,2,,05/06,Mateus,mateus,1984-06-19,37947,100.0,dob+name,Liga Bwin,Gil Vicente FC,223.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8308,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-40794,Marques,Rui,15,defender,DF,1977-09-03,https://en.wikipedia.org/wiki/Rui_Marques,2,0,2,0,0,0,0,0,0,0,,05/06,Rui Marques,rui marques,1977-09-03,605,100.0,dob+name,Championship,Hull City,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8309,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-78483,Flávio,not applicable,16,forward,FW,1979-12-20,https://en.wikipedia.org/wiki/Fl%C3%A1vio_Amado,1,0,1,1,0,0,0,0,0,0,,05/06,Flávio,flavio,1979-12-20,16093,100.0,name_only,2. Bundesliga,FC Hansa Rostock,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8312,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-31166,Buengo,Titi,19,forward,FW,1980-02-11,https://en.wikipedia.org/wiki/Titi_Buengo,0,0,0,0,0,0,0,0,0,0,,05/06,Titi Buengo,titi buengo,1980-02-11,30302,100.0,dob+lastname,Ligue 2,Clermont Foot Auvergne,347.0,28.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,ok,True
8316,WC-2006,2006 FIFA Men's World Cup,T-02,Angola,AGO,P-91786,Abreu,Marco,23,defender,DF,1974-12-08,https://en.wikipedia.org/wiki/Marco_Abreu,0,0,0,0,0,0,0,0,0,0,,05/06,Marco Abreu,marco abreu,1974-12-08,24863,100.0,dob+name,Liga Portugal 2,Portimonense SAD,859.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8320,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-78133,Coloccini,Fabricio,4,defender,DF,1982-01-22,https://en.wikipedia.org/wiki/Fabricio_Coloccini,2,1,1,0,0,0,0,0,0,0,,05/06,Fabricio Coloccini,fabricio coloccini,1982-01-22,6150,100.0,dob+name,LaLiga,Deportivo de La Coruña,0.0,32.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,ok,True
